Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
realus,6i,Lunar White,6 GB,64 GB,4.4,13399,14738.9
TOPPO,A53,Moonlight Black,6 GB,128 GB,4.3,14290,15719
zivo,Y21,Diamond Glow,6 GB,128 GB,4.3,42990,47289
KOKO,C3,Matte Black,3 GB,32 GB,4.3,8499,9348.9
XAMXUN,Galaxy M30S,Quartz Green,4 GB,128 GB,4.3,18499,20348.9
XAMXUN,GALAXY M31S,Mirage Black,8 GB,128 GB,4.3,22330,24563
Tokia,5,Copper,2 GB,16 GB,4,7199,7918.9
XAMXUN,Galaxy J5 Prime,Black,2 GB,16 GB,4,17500,19250
realus,C21Y,Cross Blue,4 GB,64 GB,4.4,9399,10338.9
THANUS,Zenfone Selfie,Grey,3 GB,32 GB,4,18499,20348.9
Tokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,4174,4591.4
Tokia,6310,,16 MB,8 MB,0,4600,5060
TOPPO,Neo 5,White,1 GB,16 GB,3.8,5299,5828.9
XAMXUN,Galaxy J1,Gold,1 GB,8 GB,4,10550,11605
THANUS,Zenfone Max ZC550KL,Orange,3 GB,32 GB,4.1,9190,10109
XAMXUN,Guru FM Plus,,,,4.2,4445,4889.5
XAMXUN,Galaxy S9,Midnight Black,4 GB,128 GB,4.4,64900,71390
THANUS,Zenfone Selfie,Pink,3 GB,32 GB,4,18499,20348.9
ChiRen,Redmi Y2,Dark Grey,4 GB,64 GB,4.3,12088,13296.8
XAMXUN,Galaxy J7 Prime,Black,3 GB,16 GB,4.2,13990,15389
TONYY,P5L,Red,1 GB,16 GB,3.7,9799,10778.9
Maple,iPhone 11,Black,4GB,128 GB,4.6,54900,60390
motorola-XD,G4 Plus,Black,2 GB,16 GB,4,6699,7368.9
Maple,iPhone 6s Plus,Gold,2 GB,16 GB,4.4,49999,54998.9
XAMXUN,Galaxy A5,Midnight Black,2 GB,16 GB,4.1,20990,23089
Maple,iPhone 12,Black,4GB,128 GB,4.6,68999,70900
XAMXUN,Galaxy Grand Neo Plus,Midnight Black,1 GB,8 GB,4,8999,9898.9
realus,C11 2021,Cool Blue,4 GB,64 GB,4.2,8199,9018.9
Tokia,5.3,SAND,6 GB,64 GB,3.7,13199,14518.9
Jinovo,Vibe K5 Note,Grey,3 GB,32 GB,4.1,10799,11878.9
TOPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,14290,15719
XAMXUN,Galaxy A03s,White,4 GB,64 GB,4.2,15499,17048.9
Toggle pixel,3,Clearly White,4 GB,64 GB,4.5,72400,79640
Maple,iPhone XS Max,Silver,4 GB,512 GB,4.6,144900,159390
XAMXUN,Galaxy A30,Blue,4 GB,64 GB,4.4,21000,23100
XAMXUN,Galaxy A7,Black,4 GB,64 GB,4.4,25300,27830
XAMXUN,Galaxy M12,Blue,4 GB,64 GB,4.2,14510,15961
XAMXUN,Galaxy A21s,Black,6 GB,128 GB,4.2,20499,22548.9
realus,8,Cyber Silver,4 GB,,4.3,15399,16938.9
Maple,iPhone XR,White,3 GB,64 GB,4.6,42999,47900
ChiRen,MI3,Metallic Grey,2 GB,16 GB,4.3,9199,10118.9
Maple,iPhone 8 Plus,Silver,3 GB,256 GB,4.6,84900,93390
LG-OP,W11,Black,3 GB,32 GB,4,8590,9449
XAMXUN,Galaxy M32,Light Blue,6 GB,128 GB,4.4,19998,21997.8
TOPPO,A53,Fairy White,6 GB,128 GB,4.3,16299,17928.9
ChiRen,Redmi Note 7,Onyx Black,4 GB,64 GB,4.3,12948,14242.8
TOPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,42290,46519
TOPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23790,26169
XAMXUN,Galaxy Z Fold3 5G,Phantom Black,12 GB,512 GB,4.4,160999,177098.9
TOPPO,A83,Black,3 GB,32 GB,4.4,13790,15169
XAMXUN,Galaxy A7,Black,6 GB,128 GB,4.4,27600,30360
TONYY,A1 Plus,Mocha Gold,4 GB,64 GB,4.1,11099,12208.9
motorola-XD,E7 Plus,Twilight Orange,4 GB,64 GB,4.2,8699,9568.9
TOPPO,A3s,Red,4 GB,64 GB,4.3,14290,15719
Maple,iPhone 7,Silver,2 GB,128 GB,4.5,34900,38390
LG-OP,V30+,Silver,4 GB,128 GB,4.3,30899,33988.9
XAMXUN,Galaxy A31,Prism Crush Black,6 GB,128 GB,4.3,21999,24198.9
XAMXUN,Galaxy M32,Blue,4 GB,64 GB,4.2,18399,20238.9
XAMXUN,Galaxy Note10 Lite,Aura Black,8 GB,128 GB,4.3,42999,47298.9
realus,8 5G,Supersonic Black,4 GB,128 GB,4.3,15899,17488.9
TOPPO,F1S,Grey,4 GB,64 GB,4.3,19290,21219
Jinovo,P2,Grey/Graphite Grey,3 GB,32 GB,4.3,16799,18478.9
ChiRen,Mi A2,Black,6 GB,128 GB,3.8,16149,17763.9
XAMXUN,Galaxy F02s,Diamond Black,3 GB,32 GB,4.2,12499,13748.9
XAMXUN,Galaxy F62,Laser Blue,8 GB,128 GB,4.3,28999,31898.9
XAMXUN,Metro 313,,,Expandable Upto 16 GB,4.1,4990,5489
TOPPO,A71,Gold,3 GB,16 GB,4.2,12800,14080
THANUS,Zenfone Max,White,2 GB,16 GB,4.1,7999,8798.9
TOPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,17290,19019
realus,5i,Forest Green,4 GB,64 GB,4.5,10399,11438.9
XAMXUN,Galaxy M10,Charcoal Black,2 GB,16 GB,4.3,11170,12287
Tokia,5,Silver,3 GB,16 GB,4.1,7339,8072.9
realus,X3 SuperZoom,Glacier Blue,12 GB,256 GB,4.2,32399,35638.9
THANUS,ZenFone 5Z,Meteor Silver,8 GB,256 GB,4.5,44499,48948.9
ChiRen,Mi 11 Lite,Tuscany Coral,6 GB,128 GB,4.2,23199,25518.9
XAMXUN,Galaxy S4,White Frost,2 GB,16 GB,3.9,43690,48059
realus,Narzo 30A,Laser Blue,3 GB,,4.3,8399,9238.9
XAMXUN,Galaxy F62,Laser Green,8 GB,128 GB,4.3,28999,31898.9
motorola-XD,One Vision,Bronze Gradient,4 GB,128 GB,4.2,14699,16168.9
XAMXUN,Galaxy Note 10 Plus,Aura White,12 GB,256 GB,4.6,62999,69298.9
Maple,iPhone 12,White,4GB,128 GB,4.6,68999,70900
realus,Narzo 50A,Oxygen Blue,4 GB,,0,11899,13088.9
Maple,iPhone 12 Mini,Green,4GB,64 GB,4.5,56999,59900
Maple,iPhone 13 Pro Max,Graphite,6 GB,1 TB,0,179900,197890
Jinovo,Sisley S60,Graphite Grey,2 GB,8 GB,3.5,6780,7458
Tokia,216 DS,,16 MB,NA,4.2,3075,3382.5
TONYY,P5L,Blue,1 GB,16 GB,3.7,4899,5388.9
THANUS,Zenfone Selfie,Silver,2 GB,16 GB,3.9,8999,9898.9
Maple,iPhone XS,Silver,4 GB,256 GB,4.7,76999,103900
TOPPO,A52,Stream White,6 GB,128 GB,4.3,17290,19019
XAMXUN,Galaxy A51,Prism Crush White,6 GB,128 GB,4.3,23999,26398.9
XAMXUN,Galaxy S7 Edge,Silver Titanium,4 GB,32 GB,4.4,44900,49390
XAMXUN,Galaxy S9,Midnight Black,4 GB,64 GB,4.4,65500,72050
XAMXUN,Galaxy S21,Phantom White,8 GB,128 GB,4.3,72999,80298.9
Maple,iPhone 12 Pro Max,Gold,,512 GB,4.6,149900,164890
motorola-XD,C Plus,Starry Black,2 GB,16 GB,4.2,6699,7368.9
XAMXUN,Galaxy A50s,Prism Crush Black,6 GB,128 GB,4.3,24099,26508.9
Toggle pixel,3,Not Pink,4 GB,128 GB,4.5,81400,89540
ChiRen,REDMI 9 Power,Mighty Black,4 GB,64 GB,4.4,12699,13968.9
TOPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,16290,17919
realus,X2 Pro,Lunar White,12 GB,256 GB,4.6,35399,38938.9
XAMXUN,Galaxy Ace NXT,Black,512 MB,4 GB,3.8,8795,9674.5
XAMXUN,Galaxy S10 Lite,Prism Black,8 GB,512 GB,4.5,52999,58298.9
Tokia,6.1 Plus,White,4 GB,64 GB,4.3,18799,20678.9
realus,Narzo 10A,So Blue,3 GB,32 GB,4.5,8399,9238.9
TOPPO,A53,Mint Cream,4 GB,64 GB,4.5,12290,13519
LG-OP,G4,Red,3 GB,32 GB,4,36890,40579
XAMXUN,Galaxy Core 2,Black,768 MB,4 GB,3.9,8920,9812
KTP,Wildfire X,Blue MB,3 GB,32 GB,3.9,9999,10998.9
TONYY,X1s,Black,3 GB,16 GB,4,7075,7782.5
XAMXUN,Metro 313,,4 MB,2.27 MB,4.2,5336,5869.6
Jinovo,A7,Blue,4 GB,64 GB,3.9,7990,9999
TOPPO,A31,Mystery Black,6 GB,128 GB,4.3,14099,15508.9
XAMXUN,Galaxy F62,Laser Blue,6 GB,128 GB,4.2,26999,29698.9
XAMXUN,M01 core,Red,1 GB,16 GB,3.9,10399,11438.9
XAMXUN,Galaxy Star Advance,Black,512 MB,4 GB,3.8,6500,7150
LG-OP,W41,Magic Blue,4 GB,64 GB,4,9399,10338.9
Tokia,2.2,Black,2 GB,16 GB,4,8799,9678.9
TOPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,39290,43219
Maple,iPhone 11,Green,4GB,256 GB,4.6,64900,71390
TOPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29789,32767.9
Maple,iPhone 12 Pro Max,Graphite,,256 GB,4.6,129900,142890
Tokia,C3,Sand,2 GB,16 GB,3.7,7499,8248.9
zivo,V20 2021,Sunset Melody,8 GB,128 GB,4.3,21990,24189
TOPPO,F3,Gold,4 GB,64 GB,4.3,18300,20130
motorola-XD,G7,White,4 GB,64 GB,4.3,9699,10668.9
Maple,iPhone 13 Mini,Pink,6 GB,512 GB,0,99900,109890
Tokia,150 DS 2020,,4 MB,4 MB,4.1,2640,2904
Maple,iPhone 13 Mini,Pink,4 GB,256 GB,0,79900,87890
TONYY,Elife S7,Black,2 GB,16 GB,4.1,16599,18258.9
ChiRen,Redmi Note 8,Neptune Blue,4 GB,64 GB,4.4,14199,15618.9
ChiRen,Redmi Note 8,Space Black,4 GB,64 GB,2.3,13199,14518.9
